iata,type,name,parent_name
MYA,city,Moruya,Australia
MYB,city,Mayoumba,Gabon
MYB,airport,Mayoumba,Mayoumba
MYC,city,Maracay,Venezuela
MYC,airport,Maracay,Maracay
MYD,city,Malindi,Kenya
MYD,airport,Malindi,Malindi
MYE,city,Miyake Jima,Japan
MYE,airport,Miyake Jima,Miyake Jima
MYF,airport,Montgomery Field,San Diego
MYG,airport,Mayaguana,Mayaguana
MYG,city,Mayaguana,Bahamas
MYH,city,Marble Canyon,United States
MYH,airport,Marble Canyon,Marble Canyon
MYI,city,Murray Island,Australia
MYI,airport,Murray Island,Murray Island
MYJ,city,Matsuyama,Japan
MYJ,airport,Matsuyama,Matsuyama
MYK,city,May Creek,United States
MYK,airport,May Creek,May Creek
MYL,city,Mccall,United States
MYL,airport,Mccall,Mccall
MYM,city,Monkey Mountain,Guyana
MYM,airport,Monkey Mountain,Monkey Mountain
MYN,city,Mareb,Yemen
MYN,airport,Mareb,Mareb
MYO,city,Myroodah,Australia
MYO,airport,Myroodah,Myroodah
MYP,city,Mary,Turkmenistan
MYP,airport,Mary,Mary
MYQ,city,Mysore,India
MYQ,airport,Mysore,Mysore
MYR,city,Myrtle Beach,United States
MYR,airport,Myrtle Beach AFB,Myrtle Beach
MYS,city,Moyale,Ethiopia
MYS,airport,Moyale,Moyale
MYT,city,Myitkyina,Myanmar
MYT,airport,Myitkyina,Myitkyina
MYU,city,Mekoryuk,United States
MYU,airport,Ellis Field,Mekoryuk
MYV,city,Marysville,United States
MYV,airport,Yuba County,Marysville
MYW,airport,Mtwara,Mtwara
MYW,city,Mtwara,Tanzania
MYX,city,Menyamya,Papua New Guinea
MYX,airport,Menyamya,Menyamya
MYY,city,Miri,Malaysia
MYY,airport,Miri,Miri
MYZ,city,Monkey Bay,Malawi
MYZ,airport,Monkey Bay,Monkey Bay
MZ,country,Mozambique,
MZA,city,Muzaffarnagar,India
MZA,airport,Muzaffarnagar,Muzaffarnagar
MZB,city,Mocimboa Praia,Mozambique
MZB,airport,Mocimboa Praia,Mocimboa Praia
MZC,city,Mitzic,Gabon
MZC,airport,Mitzic,Mitzic
MZD,city,Mendez,Ecuador
MZD,airport,Mendez,Mendez
MZE,city,Manatee,Belize
MZE,airport,Manatee,Manatee
MZF,airport,Mzamba(Wild Coast Sun),Mzamba
MZF,city,Mzamba,South Africa
MZG,city,Makung,Taiwan
MZG,airport,Makung,Makung
MZH,airport,Merzifon,Merzifon
MZH,city,Merzifon,Turkey
MZI,city,Mopti,Mali
MZI,airport,Mopti,Mopti
MZJ,city,Marana,United States
MZJ,airport,Marana,Marana
MZK,city,Marakei,Kiribati
MZK,airport,Marakei,Marakei
MZL,city,Manizales,Colombia
MZL,airport,Santaguida,Manizales
MZM,airport,Frescaty,Metz
MZN,city,Minj,Papua New Guinea
MZN,airport,Minj,Minj
MZO,city,Manzanillo,Cuba
MZO,airport,Sierra Maestra,Manzanillo
MZP,city,Motueka,New Zealand
MZP,airport,Motueka,Motueka
MZQ,city,Mkuze,South Africa
MZQ,airport,Mkuze,Mkuze
MZR,city,Mazar-i-sharif,Afghanistan
MZR,airport,Mazar-i-sharif,Mazar-i-sharif
MZS,city,Mostyn,Malaysia
MZS,airport,Mostyn,Mostyn
MZT,city,Mazatlan,Mexico
MZT,airport,Gen Rafael Buelna,Mazatlan
MZU,city,Muzaffarpur,India
MZU,airport,Muzaffarpur,Muzaffarpur
MZV,city,Mulu,Malaysia
MZV,airport,Mulu,
MZW,city,Mechria,Algeria
MZW,airport,Mechria,Mechria
MZX,city,Mena,Ethiopia
MZX,airport,Mena,Mena
MZY,city,Mossel Bay,South Africa
MZY,airport,Mossel Bay,Mossel Bay
MZZ,city,Marion,United States
MZZ,airport,Marion,Marion
NA,country,Namibia,
NAA,airport,Narrabri,Narrabri
NAA,city,Narrabri,Australia
NAB,airport,Albany NAS,Albany
NAC,city,Naracoorte,Australia
NAC,airport,Naracoorte,Naracoorte
NAD,city,Macanal,Colombia
NAD,airport,Macanal,Macanal
NAE,city,Natitingou,Benin
NAE,airport,Natitingou,Natitingou
NAF,city,Banaina,Indonesia
NAF,airport,Banaina,Banaina
NAG,airport,Dr. Babasaheb Ambedkar International,Nagpur
NAG,city,Nagpur,India
NAH,city,Naha,Indonesia
NAH,airport,Naha,Naha
NAI,city,Annai,Guyana
NAI,airport,Annai,Annai
NAJ,city,Nakhichevan,Azerbaijan
NAJ,airport,Nakhichevan,Nakhichevan
NAK,city,Nakhon Ratchasima,Thailand
NAK,airport,Nakhon Ratchasima,Nakhon Ratchasima
NAL,airport,Nalchik,Nalchik
NAL,city,Nalchik,Russia
NAM,city,Namlea,Indonesia
NAM,airport,Namlea,Namlea
NAN,airport,Nadi International,Nadi
NAN,city,Nadi,Fiji
NAO,city,Nanchong,China
NAO,airport,Nanchong,Nanchong
NAP,city,Napoli,Italy
NAP,airport,Capodichino,Napoli
NAQ,city,Qaanaaq,Greenland
NAQ,airport,Qaanaaq,Qaanaaq
NAR,city,Nare,Colombia
NAR,airport,Nare,Nare
NAS,city,Nassau,Bahamas
NAS,airport,Nassau International,Nassau
NAT,airport,Augusto Severo,Natal
NAT,city,Natal,Brazil
NAU,city,Napuka Island,French Polynesia
NAU,airport,Napuka Island,Napuka Island
NAV,airport,Nevsehir,Nevsehir
NAV,city,Nevsehir,Turkey
NAW,city,Narathiwat,Thailand
NAW,airport,Narathiwat,Narathiwat
NAX,city,Kapolei,United States
NAX,airport,Kalaeloa John Rodgers Field,Kapolei
NAY,airport,Nanyuan Airport,Beijing
NAZ,city,Star Habour,Solomon Islands
NAZ,airport,Nana,Star Habour
NBA,city,Nambaiyufa,Papua New Guinea
NBA,airport,Nambaiyufa,Nambaiyufa
NBB,city,Barrancominas,Colombia
NBB,airport,Barrancominas,Barrancominas
NBC,airport,Naberevnye Chelny,Naberevnye Chelny
NBC,city,Naberevnye Chelny,Russia
NBE,city,Enfidha,Tunisia
NBE,airport,Zine El Abidine Ben Ali International Airport,Enfidha
NBG,airport,NAS/Alvin Callendar,New Orleans
NBH,city,Nambucca Heads,Australia
NBH,airport,Nambucca Heads,Nambucca Heads
NBL,city,San Blas,Panama
NBL,airport,San Blas,San Blas
NBO,city,Nairobi,Kenya
NBO,airport,Jomo Kenyatta International,Nairobi
NBP,airport,Battery Pk City/N. Cov,New York
NBR,city,Nambour,Australia
NBR,airport,Nambour,Nambour
NBU,city,Glenview,United States
NBU,airport,NAS,Glenview
NBV,city,Cana Brava,Brazil
NBV,airport,Cana Brava,Cana Brava
NBW,airport,Guantanamo NAS,Guantanamo
NBX,city,Nabire,Indonesia
NBX,airport,Nabire,Nabire
NC,country,New Caledonia,
NCA,city,North Caicos,Turks and Caicos Islands
NCA,airport,North Caicos,North Caicos
NCE,city,Nice,France
NCE,airport,Cote D'azur International Airport,Nice
NCG,city,Paloma Grande,Mexico
NCG,airport,Nueva Casas Grandes,Paloma Grande
NCH,city,Nachingwea,Tanzania
NCH,airport,Nachingwea,Nachingwea
NCI,airport,Necocli,Necocli
NCI,city,Necocli,Colombia
NCL,city,Newcastle,United Kingdom
NCL,airport,Newcastle Airport,Newcastle
NCN,city,New Chenega,United States
NCN,airport,New Chenega,New Chenega
NCO,city,Quonset Point,United States
NCO,airport,NAS,Quonset Point
NCQ,airport,Atlanta NAS,Marietta
NCR,city,San Carlos,Nicaragua
NCR,airport,San Carlos,San Carlos
NCS,city,Newcastle,South Africa
NCS,airport,Newcastle,Newcastle
NCT,city,Nicoya,Costa Rica
NCT,airport,Guanacaste,Nicoya
NCU,airport,Nukus,Nukus
NCU,city,Nukus,Uzbekistan
NCY,city,Annecy,France
NCY,airport,Annecy-Meythe,Annecy
NDA,city,Bandanaira,Indonesia
NDA,airport,Bandanaira,Bandanaira
NDB,city,Nouadhibou,Mauritania
NDB,airport,Nouadhibou,Nouadhibou
NDC,city,Nanded,India
NDC,airport,Nanded,Nanded
NDD,city,Sumbe,Angola
NDD,airport,Sumbe,Sumbe
NDE,city,Mandera,Kenya
NDE,airport,Mandera,Mandera
NDF,city,Ndalatandos,Angola
NDF,airport,Ndalatandos,Ndalatandos
NDG,airport,Qiqihar,Qiqihar
NDG,city,Qiqihar,China
NDI,city,Namudi,Papua New Guinea
NDI,airport,Namudi,Namudi
NDJ,city,Ndjamena,Chad
NDJ,airport,Ndjamena,Ndjamena
NDK,city,Namdrik Island,Marshall Islands
NDK,airport,Namdrik Island,Namdrik Island
NDL,city,Ndele,Central African Republic
NDL,airport,Ndele,Ndele
NDM,city,Mendi,Ethiopia
NDM,airport,Mendi,Mendi
NDN,city,Nadunumu,Papua New Guinea
NDN,airport,Nadunumu,Nadunumu
NDO,city,La Palma Del Condado,Spain
NDO,airport,La Palma Del Condado,La Palma Del Condado
NDP,airport,Ellyson NAS,Pensacola
NDR,airport,Nador,Nador
NDR,city,Nador,Morocco
NDS,city,Sandstone,Australia
NDS,airport,Sandstone,Sandstone
NDU,airport,Rundu,Rundu
NDU,city,Rundu,Namibia
NDV,city,Anacostia,United States
NDV,airport,USN Heliport,Anacostia
NDY,city,Sanday,United Kingdom
NDY,airport,Sanday,Sanday
NDZ,city,Nordholz-Spieka,Germany
NDZ,airport,Cuxhaven,Nordholz-Spieka
NE,country,Niger,
NEA,city,Glynco,United States
NEA,airport,Brunswick Golden Isles,Glynco
NEC,city,Necochea,Argentina
NEC,airport,Necochea,Necochea
NEF,city,Neftekamsk,Russia
NEF,airport,Neftekamsk,Neftekamsk
NEG,airport,Negril,Negril
NEG,city,Negril,Jamaica
NEJ,city,Nejjo,Ethiopia
NEJ,airport,Nejjo,Nejjo
NEK,city,Nekemt,Ethiopia
NEK,airport,Nekemt,Nekemt
NEL,city,Lakehurst,United States
NEL,airport,Naec,Lakehurst
NEN,city,Whitehouse,United States
NEN,airport,Olf Usn,Whitehouse
NER,city,Neryungri,Russia
NER,airport,Neryungri,Neryungri
NES,airport,East 34th St Landing,New York
NET,city,New Bight,Bahamas
NET,airport,New Bight,New Bight
NEU,city,Sam Neua,Laos
NEU,airport,Sam Neua,Sam Neua
NEV,airport,Vance Winkworth Amory International,Nevis
NEV,city,Nevis,Saint Kitts and Nevis
NEW,airport,Lakefront,New Orleans
NF,country,Norfolk Island,
NFB,city,Mount Clemens,United States
NFB,airport,Detroit NAF,Mount Clemens
NFG,city,Nefteyugansk,Russia
NFG,airport,Nefteyugansk,Nefteyugansk
NFL,airport,NAS,Fallon
NFR,city,Nafoora,Libya
NFR,airport,Nafoora,Nafoora
NG,country,Nigeria,
NGA,city,Young,Australia
NGA,airport,Young,Young
NGB,city,Ningbo,China
NGB,airport,Lishe International Airport,Ningbo
NGC,airport,North Rim,Grand Canyon
NGD,city,Anegada,British Virgin Islands
NGD,airport,Captain Auguste George,Anegada
NGE,city,Ngaoundere,Cameroon
NGE,airport,Ngaoundere,Ngaoundere
NGI,city,Ngau Island,Fiji
NGI,airport,Ngau Island,Ngau Island
NGL,city,Ngala,South Africa
NGL,airport,Ngala Airfield,Ngala
NGM,airport,Agana NAS,Agana
NGN,city,Nargana,Panama
NGN,airport,Nargana,Nargana
NGO,airport,Chu-Bu Centrair International (Central Japan International),Tokoname
NGO,city,Tokoname,Japan
NGP,airport,NAS,Corpus Christi
NGR,city,Ningerum,Papua New Guinea
NGR,airport,Ningerum,Ningerum
NGS,city,Nagasaki,Japan
NGS,airport,Nagasaki,Nagasaki
NGU,airport,NAS Chambers,Norfolk
NGV,city,Ondjiva,Angola
NGV,airport,Ondjiva Pereira,Ondjiva
NGW,airport,Cabaniss Field,Corpus Christi
NGX,city,Manang,Nepal
NGX,airport,Manang,Manang
NGZ,airport,NAS,Alameda
NGZ,city,Alameda,United States
NHA,city,Nha Trang,Vietnam
NHA,airport,Nha Trang,Nha Trang
NHD,city,Minhad AB,United Arab Emirates
NHD,airport,Minhad AB,Minhad AB
NHF,city,New Halfa,Sudan
NHF,airport,New Halfa,New Halfa
NHK,city,Patuxent River,United States
NHK,airport,Patuxent River NAS,Patuxent River
NHS,city,Nushki,Pakistan
NHS,airport,Nushki,Nushki
NHT,city,Northolt,United Kingdom
NHT,airport,Northolt,Northolt
NHV,city,Nuku Hiva,French Polynesia
NHV,airport,Nuku Hiva,Nuku Hiva
NHX,city,Foley,United States
NHX,airport,Barin Olf Osn,Foley
NHZ,airport,NAS,Brunswick
NI,country,Nicaragua,
NIA,city,Nimba,Liberia
NIA,airport,Nimba,Nimba
NIB,city,Nikolai,United States
NIB,airport,Nikolai,Nikolai
NIC,city,Nicosia,Cyprus
NIC,airport,Nicosia International,Nicosia
NIE,city,Niblack,United States
NIE,airport,Niblack,Niblack
NIF,city,Nifty,Australia
NIF,airport,Nifty,Nifty
NIG,city,Nikunau,Kiribati
NIG,airport,Nikunau,Nikunau
NIK,city,Niokolo Koba,Senegal
NIK,airport,Niokolo Koba,Niokolo Koba
NIM,city,Niamey,Niger
NIM,airport,Niamey,Niamey
NIN,city,Ninilchik,United States
NIN,airport,Ninilchik,Ninilchik
NIO,city,Nioki,Democratic Republic of the Congo
NIO,airport,Nioki,Nioki
NIP,airport,Jacksonville NAS,Jacksonville
NIR,city,Beeville,United States
NIR,airport,Chase Field NAS,Beeville
NIS,city,Simberi Island,Papua New Guinea
NIS,airport,Simberi,Simberi Island
NIT,city,Niort,France
NIT,airport,Niort,Niort
NIX,city,Nioro,Mali
NIX,airport,Nioro,Nioro
NJA,city,Atsugi,Japan
NJA,airport,Atsugi NAS,Atsugi
NJC,airport,Nizhnevartovsk,Nizhnevartovsk
NJC,city,Nizhnevartovsk,Russia
NJK,city,El Centro,United States
NJK,airport,El Centro NAF,El Centro
NKA,city,Nkan,Gabon
NKA,airport,Nkan,Nkan
NKB,city,Noonkanbah,Australia
NKB,airport,Noonkanbah,Noonkanbah
NKC,city,Nouakchott,Mauritania
NKC,airport,Nouakchott,Nouakchott
NKD,city,Sinak,Indonesia
NKD,airport,Sinak,Sinak
NKG,city,Nanking,China
NKG,airport,Lukou International Airport,Nanking
NKI,city,Naukiti,United States
NKI,airport,Naukiti,Naukiti
NKL,city,Nkolo,Democratic Republic of the Congo
NKL,airport,Nkolo,Nkolo
NKM,city,Nagoya,Japan
NKM,airport,Komaki AFB,Nagoya
NKN,city,Nankina,Papua New Guinea
NKN,airport,Nankina,Nankina
NKO,city,Ankokoambo,Madagascar
NKO,airport,Ankokoambo,Ankokoambo
NKS,city,Nkongsamba,Cameroon
NKS,airport,Nkongsamba,Nkongsamba
NKU,city,Nkaus,Lesotho
NKU,airport,Nkaus,Nkaus
NKV,city,Nichen Cove,United States
NKV,airport,Nichen Cove,Nichen Cove
NKX,airport,Miramar MS,San Diego
NKY,city,Nkayi,Republic of the Congo
NKY,airport,Nkayi,Nkayi
NL,country,Netherlands,
NLA,airport,Ndola,Ndola
NLA,city,Ndola,Zambia
NLC,city,Lemoore,United States
NLC,airport,Lemoore NAS (Reeves Field),Lemoore
NLD,city,Nuevo Laredo,Mexico
NLD,airport,International Quetzalcoatl,Nuevo Laredo
NLE,city,Niles,United States
NLE,airport,Jerry Tyler Memorial,Niles
NLF,city,Darnley Island,Australia
NLF,airport,Darnley Island,Darnley Island
NLG,city,Nelson Lagoon,United States
NLG,airport,Nelson Lagoon,Nelson Lagoon
NLK,city,Norfolk Island,Norfolk Island
NLK,airport,Norfolk Island,Norfolk Island
NLL,city,Nullagine,Australia
NLL,airport,Nullagine,Nullagine
NLP,airport,Nelspruit International,Nelspruit
NLP,city,Nelspruit,South Africa
NLS,city,Nicholson,Australia
NLS,airport,Nicholson,Nicholson
NLU,city,Santa Lucia,Mexico
NLU,airport,Santa Lucia,Santa Lucia
NLV,airport,Nikolaev (Mykolaiv),Nikolaev
NLV,city,Nikolaev,Ukraine
NMA,airport,Namangan,Namangan
NMA,city,Namangan,Uzbekistan
NMB,city,Daman,India
NMB,airport,Daman,Daman
NME,city,Nightmute,United States
NME,airport,Nightmute,Nightmute
NMG,city,San Miguel,Panama
NMG,airport,San Miguel,San Miguel
NMN,city,Nomane,Papua New Guinea
NMN,airport,Nomane,Nomane
NMP,city,New Moon,Australia
NMP,airport,New Moon,New Moon
NMR,city,Nappa Merry,Australia
NMR,airport,Nappa Merry,Nappa Merry
NMS,city,Namsang,Myanmar
NMS,airport,Namsang,Namsang
NMT,city,Namtu,Myanmar
NMT,airport,Namtu,Namtu
NMU,city,Namu,Marshall Islands
NMU,airport,Namu,Namu
NNA,airport,NAF,Kenitra
NNA,city,Kenitra,Morocco
NNB,city,Santa Ana,Solomon Islands
NNB,airport,Santa Ana,Santa Ana
NND,city,Nangade,Mozambique
NND,airport,Nangade,Nangade
NNG,city,Nanning,China
NNG,airport,Nanning,Nanning
NNI,city,Namutoni,Namibia
NNI,airport,Namutoni,Namutoni
NNK,city,Naknek,United States
NNK,airport,Naknek,Naknek
NNL,city,Nondalton,United States
NNL,airport,Nondalton,Nondalton
NNM,airport,Naryan-Mar,Naryan-Mar
NNM,city,Naryan-Mar,Russia
NNR,city,Spiddal,Ireland
NNR,airport,Connemara,Spiddal
NNT,city,Nan,Thailand
NNT,airport,Nan,Nan
NNU,city,Nanuque,Brazil
NNU,airport,Nanuque,Nanuque
NNX,city,Nunukan,Indonesia
NNX,airport,Nunukan,Nunukan
NNY,city,Nanyang,China
NNY,airport,Nanyang,Nanyang
NO,country,Norway,
NOA,city,Nowra,Australia
NOA,airport,Nowra,Nowra
NOB,airport,Nosara Beach,Nosara Beach
NOB,city,Nosara Beach,Costa Rica
NOC,city,Knock,Ireland
NOC,airport,Ireland West Airport Knock,Knock
NOD,city,Norden,Germany
NOD,airport,Norden,Norden
NOE,city,Norddeich,Germany
NOE,airport,Norddeich,Norddeich
NOG,airport,Nogales,Nogales
NOH,airport,Chicago NAS,Chicago
NOI,city,Novorossijsk,Russia
NOI,airport,Novorossijsk,Novorossijsk
NOJ,airport,Nojabrxsk,Nojabrxsk
NOJ,city,Nojabrxsk,Russia
NOK,city,Nova Xavantina,Brazil
NOK,airport,Nova Xavantina,Nova Xavantina
NOL,city,Nakolik River,United States
NOL,airport,Nakolik River,Nakolik River
NOM,city,Nomad River,Papua New Guinea
NOM,airport,Nomad River,Nomad River
NON,city,Rotima,Kiribati
NON,airport,Nonouti,Rotima
NOO,city,Naoro,Papua New Guinea
NOO,airport,Naoro,Naoro
NOR,city,Nordfjordur,Iceland
NOR,airport,Nordfjordur,Nordfjordur
NOS,city,Nossi-Be,Madagascar
NOS,airport,Fascene,Nossi-Be
NOT,city,Novato,United States
NOT,airport,Novato,Novato
NOU,city,Noumea,New Caledonia
NOU,airport,Tontouta,Noumea
NOV,city,Huambo,Angola
NOV,airport,Huambo,Huambo
NOZ,airport,Novokuznetsk,Novokuznetsk
NOZ,city,Novokuznetsk,Russia
NP,country,Nepal,
NPA,airport,Pensacola NAS,Pensacola
NPE,airport,Hawkes Bay,Napier
NPE,city,Napier,New Zealand
NPG,city,Nipa,Papua New Guinea
NPG,airport,Nipa,Nipa
NPH,city,Nephi,United States
NPH,airport,Nephi,Nephi
NPL,airport,New Plymouth,New Plymouth
NPL,city,New Plymouth,New Zealand
NPO,city,Nangapinoh,Indonesia
NPO,airport,Nangapinoh,Nangapinoh
NPP,city,Napperby,Australia
NPP,airport,Napperby,Napperby
NPT,city,Newport,United States
NPT,airport,State,Newport
NPU,city,San Pedro Uraba,Colombia
NPU,airport,San Pedro Uraba,San Pedro Uraba
NQA,city,Millington,United States
NQA,airport,Millington Regional Jetport,Millington
NQI,city,Kingsville,United States
NQI,airport,NAS,Kingsville
NQL,city,Niquelandia,Brazil
NQL,airport,Niquelandia,Niquelandia
NQN,airport,Neuquen,Neuquen
NQN,city,Neuquen,Argentina
NQT,city,Nottingham,United Kingdom
NQT,airport,Nottingham Airport,Nottingham
NQU,city,Nuqui,Colombia
NQU,airport,Nuqui,Nuqui
NQX,airport,Key West NAS /Boca Chica Field (private U. S. Navy ),Key West
NQY,city,Newquay,United Kingdom
NQY,airport,Newquay Cornwall Airport,Newquay
NR,country,Nauru,
NRA,airport,Narrandera,Narrandera
NRA,city,Narrandera,Australia
NRB,city,Mayport,United States
NRB,airport,Ns,Mayport
NRC,city,Crows Landing,United States
NRC,airport,Aux Field,Crows Landing
NRD,city,Norderney,Germany
NRD,airport,Norderney,Norderney
NRE,city,Namrole,Indonesia
NRE,airport,Namrole,Namrole
NRG,city,Narrogin,Australia
NRG,airport,Narrogin,Narrogin
NRI,city,Shangri-la,United States
NRI,airport,Shangri-la,Shangri-la
NRK,city,Norrkoping,Sweden
NRK,airport,Kungsangen,Norrkoping
NRL,city,North Ronaldsay,United Kingdom
NRL,airport,North Ronaldsay,North Ronaldsay
NRM,city,Nara,Mali
NRM,airport,Nara,Nara
NRN,city,Weeze,Germany
NRN,airport,Weeze,Weeze
NRR,city,Roosevelt Roads,Puerto Rico
NRR,airport,Roosevelt NAS,Roosevelt Roads
NRS,city,Imperial Beach,United States
NRS,airport,NAS,Imperial Beach
NRT,airport,Narita International Airport,Tokyo
NRV,city,Guam,Guam
NRV,airport,USCG Shore Station,Guam
NRY,city,Newry,Australia
NRY,airport,Newry,Newry
NSA,city,Noosa,Australia
NSA,airport,Noosa,Noosa
NSB,airport,North SPB,Bimini
NSE,airport,Whiting Field NAS,Milton
NSE,city,Milton,United States
NSF,airport,Andrews NAF,Camp Springs
NSH,airport,Now Shahr,Now Shahr
NSH,city,Now Shahr,Iran
NSI,airport,Nsimalen International,Yaounde
NSK,airport,Norilsk,Norilsk
NSK,city,Norilsk,Russia
NSM,city,Norseman,Australia
NSM,airport,Norseman,Norseman
NSN,airport,Nelson,Nelson
NSN,city,Nelson,New Zealand
NSO,city,Scone,Australia
NSO,airport,Scone,Scone
NSP,city,Sangley Point,Philippines
NSP,airport,NAF,Sangley Point
NST,city,Nakhon Si Thammarat,Thailand
NST,airport,Nakhon Si Thammarat,Nakhon Si Thammarat
NSV,city,Noosaville,Australia
NSV,airport,Noosaville,Noosaville
NSX,city,Nord Sound,British Virgin Islands
NSX,airport,Hovercraft/Launch Pt,Nord Sound
NSY,airport,NAS Sigonella,Sigonella
NSY,city,Sigonella,Italy
NTA,city,Natadola,Fiji
NTA,airport,Natadola,Natadola
NTB,city,Notodden,Norway
NTB,airport,Notodden,Notodden
NTC,city,Santa Carolina,Mozambique
NTC,airport,Santa Carolina,Santa Carolina
NTD,city,Port Hueneme,United States
NTD,airport,Point Mugu NAS (Naval Base Ventura County,Port Hueneme
NTE,city,Nantes,France
NTE,airport,Nantes Atlantique,Nantes
NTG,city,Nantong,China
NTG,airport,Nantong,Nantong
NTI,city,Bintuni,Indonesia
NTI,airport,Bintuni,Bintuni
NTJ,city,Manti,United States
NTJ,airport,Manti-Ephraim,Manti
NTL,airport,Williamtown,Newcastle
NTL,city,Newcastle,Australia
NTM,city,Miracema Do Norte,Brazil
NTM,airport,Miracema Do Norte,Miracema Do Norte
NTN,city,Normanton,Australia
NTN,airport,Normanton,Normanton
NTO,city,Santo Antao,Cape Verde
NTO,airport,Santo Antao,Santo Antao
NTQ,city,Wajima,Japan
NTQ,airport,Noto Airport,Wajima
NTR,city,Monterrey,Mexico
NTR,airport,Aeropuerto del Norte International Airport,Monterrey
NTT,city,Niuatoputapu,Tonga
NTT,airport,Kuini Lavenia,Niuatoputapu
NTU,city,Oceana,United States
NTU,airport,NAS,Oceana
NTX,airport,Natuna Ranai,Natuna Ranai
NTX,city,Natuna Ranai,Indonesia
NTY,airport,Pilanesberg,Sun City
NTY,city,Sun City,South Africa
NU,country,Niue,
NUB,city,Numbulwar,Australia
NUB,airport,Numbulwar,Numbulwar
NUD,city,En Nahud,Sudan
NUD,airport,En Nahud,En Nahud
NUE,city,Nürnberg,Germany
NUE,airport,Nürnberg,Nürnberg
NUF,city,Hatton,Sri Lanka
NUF,airport,Castlereigh Reservoir,Hatton
NUG,city,Nuguria,Papua New Guinea
NUG,airport,Nuguria,Nuguria
NUH,city,Nunchia,Colombia
NUH,airport,Nunchia,Nunchia
NUI,airport,Nuiqsut,Nuiqsut
NUI,city,Nuiqsut,United States
NUJ,city,Nojeh,Iran
NUJ,airport,Nojeh,Nojeh
NUK,city,Nukutavake,French Polynesia
NUK,airport,Nukutavake,Nukutavake
NUL,airport,Nulato,Nulato
NUL,city,Nulato,United States
NUN,airport,Saufley NAS,Pensacola
NUP,city,Nunapitchuk,United States
NUP,airport,Nunapitchuk,Nunapitchuk
NUQ,city,Mountain View,United States
NUQ,airport,Moffett Field,Mountain View
NUR,city,Nullarbor,Australia
NUR,airport,Nullarbor,Nullarbor
NUS,city,Norsup,Vanuatu
NUS,airport,Norsup,Norsup
NUT,city,Nutuve,Papua New Guinea
NUT,airport,Nutuve,Nutuve
NUU,city,Nakuru,Kenya
NUU,airport,Nakuru,Nakuru
NUW,airport,Whidbey Island NAS (Ault Field),Oak Harbor
NUX,city,Novy Urengoy,Russia
NUX,airport,Novy Urengoy,Novy Urengoy
NVA,city,Neiva,Colombia
NVA,airport,La Marguita,Neiva
NVD,city,Nevada,United States
NVD,airport,Nevada,Nevada
NVG,city,Nueva Guinea,Nicaragua
NVG,airport,Nueva Guinea,Nueva Guinea
NVI,city,Navoi,Uzbekistan
NVI,airport,Navoi International Airport,Navoi
NVK,airport,Framnes,Narvik
NVK,city,Narvik,Norway
NVP,city,Novo Aripuana,Brazil
NVP,airport,Novo Aripuana,Novo Aripuana
NVR,city,Novgorod,Russia
NVR,airport,Novgorod,Novgorod
NVS,city,Nevers,France
NVS,airport,Nevers,Nevers
NVT,airport,Navegantes,Navegantes
